created_at,modified_at,name,symbol,isin,has_intraday,has_eod,asset_class,market_open,market_close,timezone,source,meta,exchange_id,country_code,country_name,currency_code,factor,sub_asset_class,sub_industry
2024-11-05 12:58:26.428 +0530,2024-11-05 12:58:26.429 +0530,"Time Deposit USD, Interest: 5.22% p.a., 14/03/23-14/09/23 (7120243)",D-USD-7120243,D-USD-7120243,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:26.469 +0530,2024-11-05 12:58:26.469 +0530,"Time Deposit USD, Interest: 4.64% p.a., 06/04/23-06/06/23 (7286630)",D-USD-7286630,D-USD-7286630,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:26.505 +0530,2024-11-05 12:58:26.505 +0530,"Time Deposit USD, Interest: 4.64% p.a., 06/04/23-06/06/23 (7286682)",D-USD-7286682,D-USD-7286682,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:26.544 +0530,2024-11-05 12:58:26.544 +0530,"Time Deposit USD, Interest: 4.58% p.a., 06/04/23-08/05/23 (7287103)",D-USD-7287103,D-USD-7287103,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:26.579 +0530,2024-11-05 12:58:26.579 +0530,"Time Deposit USD, Interest: 4.76% p.a., 28/04/23-30/05/23 (7445573)",D-USD-7445573,D-USD-7445573,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-08-12 17:33:22.682 +0530,2024-11-07 07:15:50.009 +0530,iShares PHLX Semiconductor ETF,SOXX-USD,US4642875235,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US4642875235"", ""Currency"": ""USD"", ""Description"": ""The investment seeks to track the investment results of the PHLX Semiconductor Sector Index composed of U.S. equities in the semiconductor sector. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of U.S.-traded securities of companies engaged in the semiconductor business. The fund is non-diversified."", ""agrud_master_id"": ""73303"", ""Inception Date (Issue Date)"": ""2001-07-13 00:00:00""}",NASDAQ,US,United States of America,USD,1,ETF,
2023-10-30 10:25:59.349 +0530,2024-11-07 07:15:50.113 +0530,"ELN (Fixed Coupon Note), Undrly: IWM UP, EEM UP, QQQ UQ, Issuer: UBS AG/London, Maturity Date: 02-OCT-2024, Coupon Rate: 8.25%; Custodian: Clearstream Banking, Luxembourg",XS2666100685,XS2666100685,FALSE,FALSE,Equity & Equivalents,,,,Factset,{},UNKNOWN,USA,United States,USD,100,Fixed Coupon Note,Others
2024-08-24 00:45:18.163 +0530,2024-11-07 07:15:50.214 +0530,IRB InvIT Fund,IRBINVIT-INR,INE183W23014,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE183W23014"", ""Currency"": ""INR"", ""Description"": """", ""agrud_master_id"": ""145346"", ""Inception Date (Issue Date)"": """"}",NSE,IN,India,INR,1,STOCK,Diversified Real Estate Activities 
2024-11-05 12:58:26.615 +0530,2024-11-05 12:58:26.616 +0530,"Time Deposit USD Overnight, Interest: 4.36% p.a., 28/04/23-01/05/23 (7451890)",D-USD-7451890,D-USD-7451890,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:26.651 +0530,2024-11-05 12:58:26.651 +0530,"Time Deposit USD Overnight, Interest: 4.01% p.a., 28/04/23-01/05/23 (7453653)",D-USD-7453653,D-USD-7453653,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-08-24 00:45:12.627 +0530,2024-11-07 07:15:50.420 +0530,Ashapuri Gold Ornament Ltd,542579-INR,542579,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,{},BSE,IN,India,INR,1,STOCK,
2024-11-05 12:58:26.687 +0530,2024-11-05 12:58:26.687 +0530,"Time Deposit USD, Interest: 4.85% p.a., 08/05/23-08/06/23 (7512776)",D-USD-7512776,D-USD-7512776,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:26.725 +0530,2024-11-05 12:58:26.725 +0530,"Time Deposit USD, Interest: 4.76% p.a., 30/05/23-06/06/23 (7679624)",D-USD-7679624,D-USD-7679624,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.091 +0530,2024-11-05 12:58:27.091 +0530,"Time Deposit USD, Interest: 4.8% p.a., 26/07/23-02/08/23 (8217763)",D-USD-8217763,D-USD-8217763,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.128 +0530,2024-11-05 12:58:27.128 +0530,"Time Deposit USD, Interest: 5.15% p.a., 31/07/23-31/08/23 (8260192)",D-USD-8260192,D-USD-8260192,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-07-12 15:43:13.717 +0530,2024-11-07 07:15:50.077 +0530,Cash Account EGP,Cash-EGP,Cash-EGP,FALSE,FALSE,Cash & Equivalents,,,,factset,{},Others, EGY ,Egypt,EGP,1,Cash,Others
2024-11-04 14:49:04.898 +0530,2024-11-07 07:15:50.457 +0530,ICICI Prudential Business Cycle Fund Direct Plan Growth,INF109KC1P24,INF109KC1P24,FALSE,FALSE,Equity & Equivalents,,,,FACTSET,"{""description"": ""ICICI Prudential Business Cycle Fund Direct Plan Growth""}",UNKNOWN,IND,India,INR,1,Equity,Other Consumer Specialties
2024-11-05 12:58:27.163 +0530,2024-11-05 12:58:27.163 +0530,"Time Deposit USD, Interest: 5.19% p.a., 07/08/23-10/10/23 (8324698)",D-USD-8324698,D-USD-8324698,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.199 +0530,2024-11-05 12:58:27.199 +0530,"Time Deposit USD, Interest: 5.19% p.a., 07/08/23-10/10/23 (8324752)",D-USD-8324752,D-USD-8324752,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.526 +0530,2024-11-05 12:58:27.526 +0530,"Time Deposit USD, Interest: 5.36% p.a., 20/09/23-20/12/23 (8785495)",D-USD-8785495,D-USD-8785495,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.562 +0530,2024-11-05 12:58:27.562 +0530,"Time Deposit USD, Interest: 5,47% p.a., 21/09/23-23/09/24 (8815673)",D-USD-8815673,D-USD-8815673,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.598 +0530,2024-11-05 12:58:27.598 +0530,"Time Deposit USD, Interest: 5.47% p.a., 21/09/23-23/09/24 (8815673)",D-USD- 8815673,D-USD- 8815673,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.634 +0530,2024-11-05 12:58:27.635 +0530,"Time Deposit USD Overnight, Interest: 4.95% p.a., 29/09/23-02/10/23 (8899497)",D-USD-8899497,D-USD-8899497,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-08-12 17:33:23.049 +0530,2024-11-07 07:15:50.496 +0530,Breakwave Dry Bulk Shipping ETF,BDRY-USD,US26923H2004,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US26923H2004"", ""Currency"": ""USD"", ""Description"": ""The investment seeks to provide investors with exposure to the daily change in the price of dry bulk freight futures, before expenses and liabilities of the fund, by tracking the performance of a portfolio consisting of a three-month strip of the nearest calendar quarter of futures contracts on specified indexes that measure rates for shipping dry bulk freight. The fund seeks to achieve its investment objective by investing substantially all of its assets in the Freight Futures currently constituting the Benchmark Portfolio. The Benchmark Portfolio includes a combination of Capesize, Panamax and Supramax Freight Futures."", ""agrud_master_id"": ""71939"", ""Inception Date (Issue Date)"": ""2018-03-22 00:00:00""}",AMEX,US,United States of America,USD,1,ETF,
2024-08-24 00:45:13.282 +0530,2024-11-07 07:15:50.764 +0530,Bombay Dyeing & Mfg Company Limited,BOMDYEING-INR,INE032A01023,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE032A01023"", ""Currency"": ""INR"", ""Description"": ""Bombay Dyeing and Manufacturing Company Limited produces and sells polyester staple fiber products in India. The company operates through Real Estate, Polyester, and Retail/Textile segments. It also involved in the manufacture of textile grade PET chips; and manufacture and retail of home textiles, including bedsheets, canvas, bath products, and co-ordinates. It was founded in 1879 and is headquartered in Mumbai, India."", ""agrud_master_id"": ""60646"", ""Inception Date (Issue Date)"": ""1999-01-05 00:00:00""}",NSE,IN,India,INR,1,STOCK,Textiles
2024-08-12 17:33:23.398 +0530,2024-11-07 07:15:50.905 +0530,iShares Global Consumer Discretionary ETF,RXI-USD,US4642887453,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US4642887453"", ""Currency"": ""USD"", ""Description"": ""The investment seeks to track the S&P Global 1200 Consumer Discretionary (Sector) Capped IndexTM. The fund generally invests at least 80% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index is designed to measure the performance of global equities in the consumer discretionary sector. The underlying index uses a capping methodology to limit the weight of the securities of any single issuer (as determined by S&P Dow Jones Indices LLC (the index provider or SPDJI)) to a maximum of 10% of the underlying index."", ""agrud_master_id"": ""73204"", ""Inception Date (Issue Date)"": ""2006-09-21 00:00:00""}",AMEX,US,United States of America,USD,1,ETF,
2024-08-12 17:33:23.254 +0530,2024-11-07 07:15:50.943 +0530,iShares U.S. Medical Devices ETF,IHI-USD,US4642888105,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US4642888105"", ""Currency"": ""USD"", ""Description"": ""The investment seeks to track the investment results of the Dow Jones U.S. Select Medical Equipment Index composed of U.S. equities in the medical devices sector. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index includes medical equipment companies, including manufacturers and distributors of medical devices such as magnetic resonance imaging (MRI) scanners, prosthetics, pacemakers, X-ray machines, and other non-disposable medical devices. The fund is non-diversified."", ""agrud_master_id"": ""72702"", ""Inception Date (Issue Date)"": ""2006-05-05 00:00:00""}",AMEX,US,United States of America,USD,1,ETF,
2024-11-05 12:58:27.706 +0530,2024-11-05 12:58:27.706 +0530,"Time Deposit USD Overnight, Interest: 4.9% p.a., 29/09/23-02/10/23 (8908819)",D-USD-8908819,D-USD-8908819,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-08-12 17:33:17.444 +0530,2024-11-07 07:15:50.725 +0530,J P Morgan Chase & Co,JPM-USD,US46625H1005,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US46625H1005"", ""Currency"": ""USD"", ""Description"": ""JPMorgan Chase & Co. operates as a financial services company worldwide. It operates in four segments: Consumer & Community Banking (CCB), Corporate & Investment Bank (CIB), Commercial Banking (CB), and Asset & Wealth Management (AWM). The CCB segment offers deposit and investment products and services to consumers; lending, deposit, and cash management and payment solutions to small businesses; mortgage origination and servicing activities; residential mortgages and home equity loans; and credit card, auto loan, and leasing services. The CIB segment provides investment banking products and services, including corporate strategy and structure advisory, and equity and debt markets capital-raising services, as well as loan origination and syndication; wholesale payments and cross-border financing; and cash securities and derivative instruments, risk management solutions, prime brokerage, and research. This segment also offers securities services, including custody, fund accounting and administration, and securities lending products for asset managers, insurance companies, and public and private investment funds. The CB segment provides financial solutions, including lending, investment banking, and asset management to small business, large and midsized corporations, local governments, and nonprofit clients; and commercial real estate banking services to investors, developers, and owners of multifamily, as well as to office, retail, industrial, and affordable housing properties. The AWM segment offers multi-asset investment management solutions across equities, fixed income, alternatives, and money market funds to institutional clients and retail investors; and retirement products and services, brokerage, custody, trusts and estates, loans, mortgages, deposits, and investment management products. The company also provides ATM, online and mobile, and telephone banking services. JPMorgan Chase & Co. was founded in 1799 and is headquartered in New York, New York."", ""agrud_master_id"": ""44059"", ""Inception Date (Issue Date)"": ""1983-12-30 00:00:00""}",NYSE,US,United States of America,USD,1,STOCK,Diversified Banks
2024-08-24 00:45:37.019 +0530,2024-11-07 07:15:50.802 +0530,Tax free Secured Redeemable Non-Convertible Bonds- Tranche I Series 2B - 7.74% Per Annum.,INE202E07229-INR,INE202E07229,FALSE,FALSE,Bond & Equivalents,,,,AGRUD,"{""ISIN"": ""INE202E07229"", ""Currency"": ""INR"", ""Call Date"": """", ""Issuer Name"": ""Indian Renewable Energy Development Agency Limited"", ""Maturity Date"": ""2031-01-21 00:00:00"", ""agrud_master_id"": ""171785"", ""Coupon Frequency"": ""1"", ""Next Coupon Date"": ""2025-01-21 00:00:00"", ""Country of Incorporation"": ""India"", ""Coupon Type (Fixed or Floating)"": ""No""}",INDIA,IN,India,INR,1,BOND_ISSUED,
2024-11-05 12:58:27.741 +0530,2024-11-05 12:58:27.741 +0530,"Time Deposit USD, Interest: 5.34% p.a., 02/10/23-02/01/24 (8912140)",D-USD-8912140,D-USD-8912140,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.778 +0530,2024-11-05 12:58:27.778 +0530,"Time Deposit USD, Interest: 5.2% p.a., 10/10/23-11/12/23 (9000296)",D-USD-9000296,D-USD-9000296,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.814 +0530,2024-11-05 12:58:27.814 +0530,"Time Deposit USD, Interest: 5.2% p.a., 10/10/23-11/12/23 (9000342)",D-USD-9000342,D-USD-9000342,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.852 +0530,2024-11-05 12:58:27.852 +0530,"Time Deposit USD, Interest: 5.16% p.a., 11/10/23-13/11/23 (9018009)",D-USD-9018009,D-USD-9018009,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.888 +0530,2024-11-05 12:58:27.888 +0530,"Time Deposit USD, Interest: 5.38% p.a., 30/10/23-30/04/24 (9226713)",D-USD-9226713,D-USD-9226713,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:33.014 +0530,2024-11-05 12:58:33.014 +0530,FX SWAP NEAR LEG BUY USD/SELL SGD 1.3538148 05/09/2023 FX2324770307 FAR LEG SELL USD/BUY SGD 1.3259127 05/09/2024 FX2324760258,FX-USD-4569,FX-USD-4569,FALSE,FALSE,Fx & Equivalents,,,,,,,USA,United States,USD,1,Fx & Equivalents,Others
2024-08-24 00:45:14.626 +0530,2024-11-07 07:15:51.140 +0530,Jindal Stainless Limited,JSL-INR,INE220G01021,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE220G01021"", ""Currency"": ""INR"", ""Description"": ""Jindal Stainless Limited operates as an integrated stainless steel manufacturing company in India and internationally. The company's products include ferroalloys, slabs, hot rolled coils, plates and sheets, and cold rolled coils and sheets. Its products are used in automotive, railway and transport, architecture, building and construction, petrochemical, consumer goods, kitchenware, and food processing industries. It was founded in 1980 and is headquartered in New Delhi, India."", ""agrud_master_id"": ""61051"", ""Inception Date (Issue Date)"": ""2003-12-17 00:00:00""}",NSE,IN,India,INR,1,STOCK,Steel
2024-11-04 14:49:04.815 +0530,2024-11-07 07:15:51.178 +0530,ICICI Prudential Bharat Consumption Fund Direct Plan Growth,INF109KC1YD4,INF109KC1YD4,FALSE,FALSE,Equity & Equivalents,,,,FACTSET,"{""description"": ""ICICI Prudential Bharat Consumption Fund Direct Plan Growth""}",UNKNOWN,IND,India,INR,1,Equity,Commercial Printing/Forms
2024-08-12 17:33:23.078 +0530,2024-11-07 07:15:51.216 +0530,WisdomTree Japan Hedged Equity Fund,DXJ-USD,US97717W8516,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US97717W8516"", ""Currency"": ""USD"", ""Description"": ""The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree Japan Hedged Equity Index. Under normal circumstances, at least 95% of the fund&#39;s total assets (exclusive of collateral held from securities lending) will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is designed to provide exposure to Japanese equity markets while at the same time neutralizing exposure to fluctuations of the Japanese yen relative to the U.S. dollar. The fund is non-diversified."", ""agrud_master_id"": ""72207"", ""Inception Date (Issue Date)"": ""2006-06-16 00:00:00""}",AMEX,US,United States of America,USD,1,ETF,
2024-08-12 17:33:17.462 +0530,2024-11-07 07:15:51.255 +0530,CarMax Inc,KMX-USD,US1431301027,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US1431301027"", ""Currency"": ""USD"", ""Description"": ""CarMax, Inc., through its subsidiaries, operates as a retailer of used vehicles in the United States. The company operates in two segments, CarMax Sales Operations and CarMax Auto Finance. It offers customers a range of makes and models of used vehicles, including domestic, imported, and luxury vehicles; vehicles that do not meet its retail standards to licensed dealers through on-site wholesale auctions; and extended protection plans to customers at the time of sale. The company also provides reconditioning and vehicle repair services; and financing alternatives for retail customers across a range of credit spectrum through its CarMax Auto Finance and arrangements with various financial institutions. As of February 29, 2020, it operated approximately 216 stores and 2 new car franchises. CarMax, Inc. was founded in 1993 and is based in Richmond, Virginia."", ""agrud_master_id"": ""44106"", ""Inception Date (Issue Date)"": ""1997-02-04 00:00:00""}",NYSE,US,United States of America,USD,1,STOCK,Specialty Stores
2024-11-05 12:58:19.902 +0530,2024-11-05 12:58:19.902 +0530,"Time Deposit SGD, Interest: 2.8% p.a., 27/03/24-03/04/24 (11266882)",D-SGD-11266882,D-SGD-11266882,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:21.050 +0530,2024-11-05 12:58:21.051 +0530,"Time Deposit SGD, Interest: 2.7% p.a., 25/07/24-01/08/24 (13352135)",D-SGD-13352135,D-SGD-13352135,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:21.087 +0530,2024-11-05 12:58:21.087 +0530,"Time Deposit SGD, Interest: 2.7% p.a., 25/07/24-01/08/24 (13352311)",D-SGD-13352311,D-SGD-13352311,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:21.123 +0530,2024-11-05 12:58:21.124 +0530,"Time Deposit SGD, Interest: 2.7% p.a., 25/07/24-01/08/24 (13359009)",D-SGD-13359009,D-SGD-13359009,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:21.161 +0530,2024-11-05 12:58:21.161 +0530,"Time Deposit SGD, Interest: 2.95% p.a., 29/07/24-29/08/24 (13427500)",D-SGD-13427500,D-SGD-13427500,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:21.273 +0530,2024-11-05 12:58:21.274 +0530,"Time Deposit SGD, Interest: 2.5% p.a., 29/08/24-05/09/24 (14060471)",D-SGD-14060471,D-SGD-14060471,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-08-12 17:33:16.870 +0530,2024-11-07 07:15:51.674 +0530,Zebra Technologies Corporation,ZBRA-USD,US9892071054,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US9892071054"", ""Currency"": ""USD"", ""Description"": ""Zebra Technologies Corporation, together with its subsidiaries, provides enterprise asset intelligence solutions in the automatic identification and data capture solutions industry worldwide. It operates in two segments, Asset Intelligence & Tracking and Enterprise Visibility & Mobility. The company designs, manufactures, and sells printers, which produce labels, wristbands, tickets, receipts, and plastic cards; RFID printers and encoders; accessories and options for its printers, including vehicle mounts and battery chargers; stock and customized thermal labels, receipts, ribbons, plastic cards, and RFID tags for printers; and temperature-monitoring labels primarily used in vaccine distribution, as well as self-laminating wristbands for use in laser printers. It also provides a range of maintenance, technical support, repair, and managed and professional services; real-time location systems and services; and tags, sensors, exciters, middleware software, and application software, as well as physical inventory management solutions, and rugged tablets and enterprise-grade mobile computing products and accessories. In addition, the company offers barcode scanners, image capture devices, and RFID readers; and workforce management solutions, workflow execution and task management solutions, and prescriptive analytics solutions, as well as communications and collaboration solutions. The company serves retail and e-commerce, transportation and logistics, manufacturing, healthcare, hospitality, warehouse and distribution, energy and utilities, government, education, and banking enterprises. It sells its products, solutions, and services through distributors, value added resellers, independent software vendors, direct marketers, and original equipment manufacturers. The company was founded in 1969 and is headquartered in Lincolnshire, Illinois."", ""agrud_master_id"": ""48171"", ""Inception Date (Issue Date)"": ""1991-08-15 00:00:00""}",NASDAQ,US,United States of America,USD,1,STOCK,Electronic Equipment & Instruments 
2024-08-24 00:45:36.765 +0530,2024-11-07 07:15:51.746 +0530,"USA, STRIPS 0% 15nov2045, USD",US912803EQ27-USD,US912803EQ27,FALSE,FALSE,Bond & Equivalents,,,,AGRUD,"{""ISIN"": """", ""Currency"": ""USD"", ""Call Date"": """", ""Issuer Name"": ""United States Department of the Treasury"", ""Maturity Date"": """", ""agrud_master_id"": ""181812"", ""Coupon Frequency"": """", ""Next Coupon Date"": ""2045-11-15 00:00:00"", ""Country of Incorporation"": ""USA"", ""Coupon Type (Fixed or Floating)"": ""No""}",BONDAM,US,United States of America,USD,100,BOND_ISSUED,
2024-11-05 12:58:21.310 +0530,2024-11-05 12:58:21.310 +0530,"Time Deposit SGD, Interest: 2.5% p.a., 29/08/24-05/09/24 (14065605)",D-SGD-14065605,D-SGD-14065605,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:21.420 +0530,2024-11-05 12:58:21.420 +0530,"Time Deposit SGD, Interest: 2.75% p.a., 29/08/24-30/09/24 (14068395)",D-SGD-14068395,D-SGD-14068395,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:21.605 +0530,2024-11-05 12:58:21.605 +0530,"Time Deposit SGD, Interest: 2.55% p.a., 30/09/24-30/10/24 (14714764)",D-SGD-14714764,D-SGD-14714764,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-08-12 17:33:23.971 +0530,2024-11-07 07:15:51.783 +0530,MULTI-UNITS LUXEMBOURG - Lyxor FTSE 100 UCITS ETF - Acc,L100-GBP,LU1650492173,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""LU1650492173"", ""Currency"": ""GBP"", ""Description"": """", ""agrud_master_id"": ""85190"", ""Inception Date (Issue Date)"": ""2007-02-04 00:00:00""}",LSE,GB,United Kingdom,GBP,1,ETF,
2024-08-12 17:33:18.175 +0530,2024-11-07 07:15:51.821 +0530,Engineers India Limited,ENGINERSIN-INR,INE510A01028,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE510A01028"", ""Currency"": ""INR"", ""Description"": ""Engineers India Ltd is an engineering consultancy, and engineering, procurement, and construction (EPC) company in the hydrocarbons and petrochemicals industry. The Company's segments are the Consultancy & Engineering Projects, and Turnkey Projects. Its services include technologies, pre-Front End Engineering Design (FEED) and FEED, project management, procurement services, construction services, and specialized services. It was founded in 1965 and is headquartered in India."", ""agrud_master_id"": ""60782"", ""Inception Date (Issue Date)"": ""1999-02-11 00:00:00""}",NSE,IN,India,INR,1,STOCK,Construction & Engineering
2024-11-05 12:58:21.641 +0530,2024-11-05 12:58:21.641 +0530,"Time Deposit SGD, Interest: 3.6% p.a., 02/12/22-05/06/23 (6579263)",D-SGD-6579263,D-SGD-6579263,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:21.677 +0530,2024-11-05 12:58:21.677 +0530,"Time Deposit USD, Interest: 4.77% p.a., 08/12/22-08/06/23 (6609586)",D-SGD-6609586,D-SGD-6609586,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:23.579 +0530,2024-11-05 12:58:23.579 +0530,"Money Market Time USD, 5.66% p.a. payable at maturity, 11.12.23-11.01.24 (1109532)",D-USD-1109532,D-USD-1109532,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:23.726 +0530,2024-11-05 12:58:23.726 +0530,"Time Deposit USD, Interest: 5.02% p.a., 20/03/24-03/04/24 (11146511)",D-USD-11146511,D-USD-11146511,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:23.762 +0530,2024-11-05 12:58:23.762 +0530,"Time Deposit USD, Interest: 5.02% p.a., 20/03/24-03/04/24 (11146563)",D-USD-11146563,D-USD-11146563,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:24.127 +0530,2024-11-05 12:58:24.128 +0530,"Money Market Time USD, 5.5% p.a. payable at maturity, 29.01.24-05.02.24 (1150197)",D-USD-1150197,D-USD-1150197,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-08-12 17:33:17.818 +0530,2024-11-07 07:15:52.059 +0530,"Pinterest, Inc.",PINS-USD,US72352L1061,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US72352L1061"", ""Currency"": ""USD"", ""Description"": ""Pinterest, Inc. provides visual discovery engine in the United States and internationally. The company's engine allows people to find inspiration for their lives, including recipes, style and home inspiration, DIY, and others. It shows them visual recommendations based on people personal taste and interests. The company was formerly known as Cold Brew Labs Inc. and changed its name to Pinterest, Inc. in April 2012. Pinterest, Inc. was founded in 2008 and is headquartered in San Francisco, California."", ""agrud_master_id"": ""71696"", ""Inception Date (Issue Date)"": ""2019-04-18 00:00:00""}",NYSE,US,United States of America,USD,1,STOCK,Interactive Media & Services
2024-09-17 15:33:32.895 +0530,2024-11-07 07:15:52.231 +0530,4.323% JPMORGAN CHASE & CO NOTES 2022-26.04.28 GLOBAL FIXED TO FLOATING RATE Rating A- © US46647PDA12 004335-372 Accrued Interest,US46647PDA12,US46647PDA12,FALSE,FALSE,Bond & Equivalents,,,,factset,{},UNKNOWN,USA,United States,USD,100,Bonds,Major Banks
2024-11-05 12:58:24.275 +0530,2024-11-05 12:58:24.275 +0530,"Time Deposit USD, Interest: 5.01% p.a., 17/04/24-01/05/24 (11588902)",D-USD-11588902,D-USD-11588902,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:25.741 +0530,2024-11-05 12:58:25.741 +0530,"Time Deposit USD Overnight, Interest: 4.53% p.a., 30/08/24-03/09/24 14087226",D-USD-14087226,D-USD-14087226,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
